7609,0,0,05:19:46
7610,0,0,04:16:18
7611,1,1,04:37:13
7612,0,0,04:11:13
7613,1,1,04:37:13
7614,0,0,04:56:49
7615,0,0,04:43:26
7616,1,1,05:18:42
7617,0,0,04:39:38
7618,0,0,05:23:41
7619,0,0,03:57:32
7620,0,0,04:31:19
7621,0,0,04:41:50
7622,0,0,04:28:34
7623,0,0,04:44:24
7624,1,1,04:36:28
7625,1,1,04:42:10
7626,0,0,04:17:29
7627,0,0,04:12:46
7628,1,1,04:53:17
7629,1,1,04:53:25
7630,0,0,04:19:46
7631,0,0,04:41:21
7632,0,0,05:25:58
7633,1,1,04:38:22
7634,0,0,04:36:44
7635,0,0,05:57:43
7636,0,0,05:46:57
7637,0,0,04:16:44
7638,0,0,04:29:55
7639,0,0,05:11:40
7640,0,0,03:52:27
7641,0,0,03:22:28
7642,1,1,04:35:59
7643,0,0,04:10:22
7644,0,0,03:25:16
7645,0,0,02:51:41
7646,0,0,04:52:54
7647,1,1,04:40:27
7648,0,0,04:21:26
7649,0,0,04:41:37
7650,1,1,04:38:11
7651,0,0,04:18:48
7652,0,0,04:26:19
7653,0,0,03:44:37
7654,0,0,05:31:28
7655,0,0,04:39:23
7656,0,0,03:56:43
7657,0,0,04:11:20
7658,0,0,03:23:36
7659,0,0,04:15:25
7660,0,0,06:13:53
7661,0,0,04:37:20
7662,0,0,05:17:11
7663,1,0,04:26:11
7664,0,0,03:58:46
7665,0,0,03:52:29
7666,1,1,04:38:11
7667,0,0,04:30:33
7668,0,0,04:15:58
7669,0,0,05:26:51
7670,0,0,04:37:24
7671,0,0,04:32:26
7672,0,0,04:21:31
7673,0,0,03:59:43
7674,0,0,03:41:26
7675,0,0,04:26:47
7676,0,0,04:48:20
7677,0,0,05:34:44
7678,0,0,05:14:47
7679,0,0,04:17:27
7680,0,0,04:22:35
7681,0,0,04:28:23
7682,0,0,04:55:24
7683,0,0,05:15:45
7684,1,1,04:53:25
7685,0,0,03:29:21
7686,0,0,05:25:26
7687,0,0,04:32:20
7688,0,0,04:17:27
7689,0,0,04:38:36
7690,0,0,04:21:58
7691,0,0,04:31:23
7692,0,0,04:58:45
7693,0,0,04:35:29
7694,0,0,04:22:57
7695,0,0,06:10:17
7696,0,0,04:21:48
7697,0,0,04:36:44
7698,1,1,04:38:22
7699,0,0,04:34:56
7700,0,0,04:12:26
7701,0,0,04:22:23
7702,0,0,04:44:41
7703,0,0,04:39:23
7704,1,1,04:35:59
7705,0,0,05:15:28
7706,0,0,03:37:26
7707,0,0,06:18:50
7708,0,0,05:13:51
7709,0,0,04:12:37
7710,0,0,04:49:48
7711,0,0,03:36:27
7712,0,0,06:11:54
7713,0,0,05:11:26
7714,0,0,03:10:10
7715,1,1,04:42:10
7716,0,0,04:46:50
7717,0,0,04:34:57
7718,0,0,04:41:38
7719,0,0,04:16:55
7720,0,0,04:35:20
7721,1,1,04:44:43
7722,0,0,04:37:43
7723,1,1,04:42:10
7724,0,0,04:15:44
7725,0,0,04:46:29
7726,0,0,05:21:46
7727,0,0,04:37:53
7728,0,0,05:29:17
7729,0,0,03:18:46
7730,1,1,04:33:55
7731,0,0,04:49:20
7732,0,0,04:10:54
7733,0,0,04:21:34
7734,0,0,04:12:59
7735,0,0,05:21:24
7736,0,0,04:13:20
7737,0,0,04:17:11
7738,0,0,05:38:44
7739,0,0,02:48:24
7740,0,0,04:32:12
7741,0,0,04:35:11
7742,0,0,04:50:16
7743,0,0,04:47:32
7744,0,0,03:48:56
7745,0,0,02:46:27
7746,1,1,04:35:10
7747,1,1,04:38:11
7748,0,0,05:30:25
7749,0,0,03:46:29
7750,0,0,05:13:41
7751,0,0,04:16:26
7752,0,0,04:15:29
7753,0,0,03:49:22
7754,0,0,04:18:52
7755,0,0,04:12:34
7756,0,0,05:10:37
7757,0,0,04:27:45
7758,0,0,04:56:45
7759,0,0,04:24:23
7760,0,0,04:48:17
7761,0,0,05:26:29
7762,0,0,04:12:10
7763,0,0,04:10:16
7764,0,0,04:10:36
7765,0,0,03:51:18
7766,1,1,04:34:24
7767,0,0,04:34:55
7768,0,0,05:15:22
7769,0,0,04:16:26
7770,0,0,05:18:14
7771,0,0,04:31:48
7772,0,0,04:21:21
7773,1,1,04:38:23
7774,0,0,03:58:28
7775,0,0,04:52:11
7776,0,0,04:35:20
7777,0,0,06:11:31
7778,0,0,04:47:51
7779,0,0,04:29:10
7780,0,0,04:11:23
7781,1,1,04:53:25
7782,0,0,04:10:55
7783,0,0,05:29:36
7784,0,0,04:13:55
7785,0,0,03:28:18
7786,0,0,05:17:37
7787,0,0,06:41:56
7788,1,1,04:44:43
7789,0,0,04:19:29
7790,0,0,05:59:13
7791,0,0,05:11:36
7792,0,0,04:24:24
7793,0,0,03:54:34
7794,0,0,04:10:29
7795,0,0,04:34:30
7796,0,0,04:10:34
7797,0,0,04:16:11
7798,0,0,04:24:18
7799,1,1,04:38:22
7800,0,0,04:29:18
7801,0,0,04:41:15
7802,0,0,04:34:52
7803,0,0,04:32:57
7804,0,0,05:34:25
7805,0,0,04:14:22
7806,0,0,06:11:27
7807,0,0,04:25:26
7808,1,1,04:27:54
7809,0,0,05:17:50
7810,1,1,04:44:43
7811,0,0,05:23:52
7812,0,0,04:43:27
7813,0,0,05:35:42
7814,0,0,04:22:27
7815,0,0,04:16:51
7816,0,0,04:21:43
7817,0,0,03:17:26
7818,1,1,04:51:21
7819,0,0,04:15:43
7820,0,0,03:47:23
7821,0,0,03:55:27
7822,0,0,05:18:46
7823,0,0,04:58:46
7824,0,0,03:59:16
7825,0,0,05:18:35
7826,0,0,04:33:40
7827,0,0,04:11:21
7828,1,1,05:18:42
7829,0,0,04:37:21
7830,0,0,04:15:15
7831,0,0,03:38:53
7832,0,0,04:20:24
7833,0,0,05:32:51
7834,0,0,05:36:59
7835,0,0,07:40:22
7836,0,0,04:13:27
7837,0,0,06:40:18
7838,0,0,03:14:35
7839,0,0,04:53:29
7840,0,0,04:16:27
7841,0,0,04:24:12
7842,1,1,04:42:10
7843,0,0,04:42:21
7844,0,0,04:34:56
7845,0,0,03:59:56
7846,0,0,03:25:40
7847,0,0,04:33:33
7848,0,0,03:50:18
7849,0,0,04:18:48
7850,0,0,04:44:50
7851,0,0,03:36:44
7852,0,0,05:36:15
7853,0,0,04:42:11
7854,0,0,04:33:17
7855,0,0,05:32:16
7856,0,0,05:24:25
7857,0,0,04:33:24
7858,0,0,05:14:54
7859,0,0,04:43:21
7860,0,0,04:35:23
7861,0,0,04:25:14
7862,0,0,05:30:23
7863,0,0,05:50:58
7864,0,0,04:17:50
7865,0,0,04:10:18
7866,0,0,03:38:24
7867,0,0,04:11:28
7868,0,0,05:15:17
7869,0,0,05:10:17
7870,0,0,05:18:26
7871,1,1,04:38:11
7872,1,1,04:38:22
7873,0,0,04:57:11
7874,1,1,04:42:10
7875,0,0,03:59:18
7876,0,0,05:27:25
7877,0,0,03:36:21
7878,0,0,06:14:45
7879,0,0,03:55:44
7880,0,0,04:28:30
7881,1,1,04:40:27
7882,0,0,06:23:26
7883,0,0,03:27:40
7884,0,0,03:26:36
7885,0,0,03:59:28
7886,1,1,04:29:57
7887,0,0,04:17:25
7888,1,1,04:37:13
7889,1,1,04:36:24
7890,0,0,03:50:24
7891,0,0,05:12:27
7892,1,1,04:38:22
7893,0,0,04:18:20
7894,0,0,05:28:23
7895,0,0,03:38:48
7896,0,0,03:51:27
7897,0,0,04:41:43
7898,0,0,05:37:39
7899,1,1,04:42:10
7900,0,0,05:56:22
7901,0,0,06:17:44
7902,1,1,04:38:11
7903,0,0,04:44:23
7904,1,1,04:37:13
7905,0,0,04:25:21
7906,0,0,03:31:45
7907,0,0,04:15:44
7908,0,0,04:56:57
7909,0,0,05:39:10
7910,0,0,04:47:52
7911,1,1,04:42:10
7912,1,1,04:42:10
7913,0,0,04:17:48
7914,0,0,04:30:47
7915,0,0,04:11:11
7916,1,1,04:42:10
7917,0,0,03:43:54
7918,0,0,04:27:20
7919,0,0,03:51:15
7920,0,0,05:11:29
7921,1,1,04:38:22
7922,0,0,04:14:26
7923,0,0,04:54:49
7924,0,0,05:11:54
7925,0,0,04:41:43
7926,0,0,04:55:57
7927,0,0,04:35:46
7928,0,0,03:51:50
7929,0,0,05:11:21
7930,0,0,04:40:36
7931,0,0,04:10:53
7932,0,0,02:49:13
7933,0,0,05:28:28
7934,0,0,04:33:18
7935,0,0,05:11:38
7936,1,1,04:28:37
7937,0,0,05:23:27
7938,0,0,04:49:50
7939,0,0,04:28:59
7940,0,0,04:18:32
7941,0,0,05:51:37
7942,0,0,05:34:24
7943,0,0,04:44:27
7944,0,0,04:51:48
7945,0,0,05:30:46
7946,0,0,06:19:47
7947,0,0,04:25:56
7948,0,0,03:26:54
7949,0,0,04:12:50
7950,0,0,05:18:58
7951,0,0,04:45:28
7952,0,0,05:10:31
7953,1,1,03:55:37
7954,0,0,03:41:52
7955,0,0,05:55:19
7956,0,0,05:12:41
7957,0,0,04:11:21
7958,0,0,04:17:56
7959,0,0,03:32:57
7960,1,1,04:42:10
7961,0,0,05:39:51
7962,0,0,04:16:31
7963,0,0,04:12:44
7964,0,0,06:15:25
7965,0,0,04:22:35
7966,0,0,05:52:29
7967,1,1,04:35:59
7968,0,0,03:57:20
7969,0,0,05:35:53
7970,0,0,04:14:24
7971,0,0,03:35:47
7972,1,1,04:40:27
7973,0,0,04:57:17
7974,0,0,05:10:27
7975,0,0,03:42:21
7976,0,0,03:50:48
7977,0,0,04:29:25
7978,0,0,05:27:10
7979,0,0,04:51:55
7980,0,0,04:16:13
7981,0,0,04:39:54
7982,0,0,03:52:29
7983,0,0,04:22:51
7984,1,1,04:33:26
7985,0,0,03:43:23
7986,0,0,03:40:31
7987,0,0,03:45:27
7988,0,0,04:17:19
7989,0,0,04:57:43
7990,0,0,04:53:16
7991,0,0,04:15:21
7992,0,0,06:41:23
7993,0,0,05:36:51
7994,0,0,04:34:16
7995,0,0,06:16:31
7996,0,0,05:11:24
7997,0,0,04:16:13
7998,1,1,04:53:25
7999,1,1,04:37:13
8000,0,0,04:30:45
8001,0,0,04:34:18
8002,1,1,04:38:22
8003,1,1,04:38:27
8004,0,0,03:48:40
8005,0,0,04:11:48
8006,0,0,05:12:20
8007,0,0,04:45:14
8008,1,1,04:36:28
8009,0,0,06:13:32
8010,0,0,04:13:29
8011,1,1,04:38:22
8012,0,0,03:44:11
8013,0,0,04:27:38
8014,0,0,04:15:45
8015,0,0,04:39:28
8016,1,1,04:38:27
8017,0,0,03:39:28
8018,1,1,05:16:52
8019,0,0,04:13:19
8020,0,0,04:18:16
8021,0,0,05:16:23
8022,0,0,05:14:22
8023,0,0,05:15:53
8024,0,0,04:18:25
8025,1,1,04:38:27
8026,0,0,03:56:18
8027,1,1,04:42:10
8028,0,0,04:45:29
8029,1,1,04:38:22
8030,0,0,04:29:22
8031,0,0,04:10:13
8032,0,0,04:17:56
8033,0,0,04:25:22
8034,1,1,04:37:13
8035,0,0,06:19:58
8036,0,0,04:34:15
8037,0,0,04:54:54
8038,0,0,04:54:52
8039,0,0,04:10:12
8040,0,0,04:11:28
8041,0,0,05:41:14
8042,0,0,05:44:22
8043,0,0,05:18:10
8044,0,0,03:48:39
8045,0,0,04:18:27
8046,0,0,04:37:10
8047,0,0,03:51:25
8048,0,0,04:45:10
8049,0,0,05:24:43
8050,0,0,04:27:52
8051,0,0,04:32:26
8052,0,0,03:56:19
8053,0,0,04:10:37
8054,0,0,06:11:35
8055,0,0,05:13:52
8056,1,1,04:33:26
8057,0,0,04:36:27
8058,0,0,04:16:21
8059,0,0,04:10:16
8060,0,0,04:32:56
8061,0,0,04:28:18
8062,0,0,04:37:41
8063,0,0,05:15:35
8064,0,0,04:20:47
8065,0,0,04:36:25
8066,0,0,04:22:26
8067,0,0,04:18:47
8068,0,0,04:17:29
8069,0,0,04:17:39
8070,0,0,05:31:52
8071,0,0,04:14:51
8072,0,0,04:50:33
8073,0,0,04:17:32
8074,0,0,03:29:15
8075,0,0,04:45:29
8076,1,1,04:42:10
8077,0,0,04:11:37
8078,0,0,04:45:50
8079,0,0,04:17:11
8080,0,0,04:50:35
8081,0,0,04:14:20
8082,1,1,04:55:10
8083,1,1,04:42:39
8084,0,0,04:31:10
8085,1,1,04:42:10
8086,0,0,04:10:29
8087,1,1,04:55:10
8088,0,0,05:24:43
8089,0,0,04:49:15
8090,0,0,04:39:48
8091,1,1,04:53:25
8092,0,0,03:36:44
8093,0,0,05:28:47
8094,0,0,05:16:50
8095,0,0,04:39:13
8096,0,0,03:47:40
8097,0,0,03:52:23
8098,0,0,04:31:20
8099,0,0,04:40:58
8100,0,0,04:37:24
8101,0,0,04:51:26
8102,0,0,04:10:10
8103,0,0,04:18:56
8104,0,0,04:15:57
8105,1,1,04:38:22
8106,1,1,04:42:10
8107,0,0,04:49:53
8108,0,0,03:48:46
8109,0,0,05:21:33
8110,0,0,03:51:22
8111,0,0,04:30:52
8112,0,0,04:56:12
8113,0,0,03:55:24
8114,0,0,04:17:32
8115,0,0,05:50:43
8116,0,0,05:27:33
8117,0,0,05:13:21
8118,0,0,05:38:26
8119,0,0,05:16:21
8120,0,0,04:17:44
8121,0,0,04:42:55
8122,0,0,05:19:18
8123,1,1,04:44:43
8124,0,0,03:48:43
8125,1,1,04:33:56
8126,0,0,04:12:28
8127,0,0,03:34:58
8128,0,0,03:37:23
8129,0,0,04:33:25
8130,0,0,03:51:27
8131,0,0,05:55:34
8132,0,0,05:29:58
8133,1,1,04:42:10
8134,0,0,04:41:21
8135,0,0,04:49:28
8136,0,0,04:49:19
8137,0,0,05:42:44
8138,0,0,04:12:23
8139,0,0,03:56:27
8140,0,0,05:30:52
8141,0,0,04:16:34
8142,0,0,05:28:27
8143,1,1,04:35:59
8144,0,0,04:55:45
8145,0,0,04:57:27
8146,0,0,05:50:13
8147,0,0,05:15:30
8148,1,1,04:35:59
8149,0,0,04:34:39
8150,0,0,04:24:21
8151,0,0,04:12:54
8152,0,0,04:41:13
8153,0,0,06:12:10
8154,0,0,04:14:35
8155,0,0,06:18:23
8156,0,0,04:16:16
8157,0,0,03:27:40
8158,0,0,04:10:13
8159,0,0,03:55:29
8160,0,0,04:19:51
8161,0,0,05:37:28
8162,0,0,04:19:33
8163,0,0,04:38:32
8164,0,0,05:10:18
8165,0,0,04:28:51
8166,0,0,05:36:49
8167,0,0,03:21:50
8168,1,1,04:37:13
8169,1,1,04:36:28
8170,0,0,06:15:50
8171,0,0,03:56:52
8172,0,0,03:36:29
8173,0,0,05:25:54
8174,0,0,04:34:22
8175,0,0,04:27:27
8176,1,1,04:48:58
8177,1,1,05:33:53
8178,1,1,04:38:27
8179,0,0,06:11:40
8180,0,0,04:18:10
8181,0,0,04:37:54
8182,0,0,04:17:26
8183,1,1,04:44:51
8184,0,0,05:10:18
8185,0,0,04:34:57
8186,0,0,04:37:31
8187,0,0,04:11:15
8188,1,1,04:38:11
8189,1,1,04:42:47
8190,0,0,03:45:15
8191,0,0,04:31:43
8192,1,1,04:53:25
8193,0,0,06:21:27
8194,0,0,05:42:32
8195,0,0,04:20:40
8196,0,0,05:46:28
8197,0,0,06:37:56
8198,0,0,03:54:27
8199,0,0,04:14:41
8200,0,0,05:58:40
8201,0,0,04:42:39
8202,0,0,05:23:15
8203,0,0,04:15:44
8204,0,0,03:27:21
8205,0,0,03:31:22
8206,0,0,05:41:42
8207,0,0,04:12:30
8208,0,0,04:13:25
8209,0,0,04:40:41
8210,0,0,04:12:47
8211,0,0,04:36:35
8212,0,0,05:40:33
8213,0,0,04:34:37
8214,0,0,04:45:21
8215,0,0,03:36:25
8216,1,1,04:42:10
8217,0,0,03:55:26
8218,0,0,04:16:43
8219,0,0,03:28:23
8220,0,0,04:51:47
8221,0,0,06:11:34
8222,0,0,05:15:30
8223,0,0,04:41:15
8224,0,0,03:50:30
8225,1,1,04:38:11
8226,0,0,04:18:29
8227,0,0,05:39:18
8228,0,0,04:56:33
8229,0,0,05:16:30
8230,0,0,04:14:40
8231,0,0,05:29:58
8232,0,0,05:32:53
8233,0,0,03:42:22
8234,0,0,04:46:16
8235,0,0,04:13:21
8236,0,0,04:43:28
8237,0,0,04:13:28
8238,1,1,04:36:28
8239,0,0,05:28:51
8240,0,0,04:25:40
8241,0,0,04:39:32
8242,0,0,04:23:29
8243,0,0,04:33:47
8244,0,0,04:54:14
8245,0,0,02:42:57
8246,1,1,04:42:10
8247,0,0,05:18:52
8248,0,0,06:37:54
8249,0,0,06:35:12
8250,0,0,03:48:30
8251,0,0,04:22:36
8252,0,0,04:59:44
8253,0,0,04:15:45
8254,0,0,04:15:42
8255,0,0,06:13:31
8256,0,0,02:49:23
8257,0,0,03:45:21
8258,0,0,05:17:10
8259,0,0,03:51:12
8260,0,0,04:22:20
8261,1,1,04:42:10
8262,0,0,04:29:42
8263,1,0,04:34:33
8264,0,0,05:37:42
8265,0,0,04:40:45
8266,1,1,04:44:43
8267,0,0,04:36:45
8268,0,0,04:20:32
8269,0,0,03:59:44
8270,0,0,05:13:19
8271,0,0,05:29:39
8272,0,0,04:29:21
8273,0,0,04:17:24
8274,0,0,03:53:50
8275,0,0,04:29:20
8276,0,0,04:17:56
8277,0,0,04:15:12
8278,1,1,04:55:10
8279,0,0,05:49:27
8280,0,0,03:33:53
8281,1,1,04:53:25
8282,1,1,04:42:10
8283,0,0,04:34:57
8284,0,0,03:42:28
8285,1,1,04:38:11
8286,1,1,04:44:43
8287,0,0,04:25:37
8288,0,0,04:16:40
8289,0,0,03:58:16
8290,0,0,04:21:50
8291,0,0,05:17:39
8292,0,0,05:14:26
8293,0,0,04:13:44
8294,0,0,05:12:18
8295,0,0,05:29:23
8296,0,0,06:11:24
8297,0,0,04:15:22
8298,0,0,05:52:11
8299,0,0,04:40:50
8300,0,0,04:34:27
8301,0,0,04:16:17
8302,0,0,05:14:53
8303,0,0,05:18:41
8304,0,0,04:17:57
8305,0,0,03:41:38
8306,0,0,03:42:32
8307,0,0,05:16:35
8308,0,0,04:10:34
8309,0,0,04:52:10
8310,1,1,04:26:56
8311,0,0,05:11:14
8312,0,0,05:24:13
8313,0,0,04:36:58
8314,0,0,06:14:18
8315,0,0,04:17:55
8316,0,0,06:32:21
8317,1,1,04:51:23
8318,0,0,03:19:54
8319,1,1,04:38:22
8320,0,0,05:20:22
8321,0,0,06:20:40
8322,0,0,04:32:12
8323,0,0,05:39:24
8324,0,0,04:59:58
8325,0,0,06:23:56
8326,0,0,04:49:14
8327,0,0,03:55:48
8328,0,0,06:18:10
8329,0,0,03:41:48
8330,0,0,02:57:31
8331,0,0,04:41:32
8332,0,0,05:14:49
8333,0,0,04:55:52
8334,0,0,05:12:53
8335,0,0,05:54:24
8336,0,0,04:16:46
8337,0,0,04:48:37
8338,0,0,03:57:55
8339,0,0,04:34:55
8340,0,0,03:57:10
8341,0,0,04:51:20
8342,0,0,04:28:14
8343,0,0,04:14:21
8344,0,0,04:52:20
8345,0,0,04:57:27
8346,0,0,04:55:23
8347,0,0,04:56:28
8348,0,0,04:41:18
8349,0,0,05:29:59
8350,0,0,04:45:48
8351,0,0,05:50:52
8352,0,0,03:45:26
8353,1,1,04:35:10
8354,1,1,04:42:10
8355,1,1,04:38:11
8356,1,1,04:42:10
8357,0,0,04:35:20
8358,0,0,04:17:28
8359,0,0,04:27:57
8360,1,1,04:42:10
8361,0,0,04:34:22
8362,0,0,04:20:39
8363,0,0,05:31:11
8364,0,0,04:18:27
8365,0,0,04:15:14
8366,0,0,04:23:22
8367,0,0,04:23:21
8368,0,0,04:17:50
8369,0,0,04:34:19
8370,0,0,03:29:15
8371,0,0,04:49:42
8372,0,0,04:50:50
8373,0,0,05:30:29
8374,0,0,03:42:27
8375,1,1,04:37:13
8376,0,0,05:59:18
8377,0,0,05:39:58
8378,0,0,04:12:23
8379,0,0,05:26:37
8380,0,0,05:13:43
8381,0,0,05:48:12
8382,0,0,05:17:58
8383,0,0,04:15:33
8384,0,0,04:25:28
8385,0,0,03:39:31
8386,0,0,04:41:27
8387,0,0,04:20:27
8388,0,0,04:29:47
8389,0,0,03:56:48
8390,0,0,03:48:26
8391,0,0,04:32:41
8392,0,0,04:35:32
8393,0,0,04:14:42
8394,0,0,05:23:29
8395,0,0,03:27:21
8396,0,0,04:39:20
8397,0,0,05:58:48
8398,0,0,04:55:20
8399,1,1,04:38:27
8400,0,0,04:53:38
8401,0,0,06:12:52
8402,0,0,05:33:27
8403,0,0,04:37:24
8404,0,0,04:19:59
8405,0,0,04:46:50
8406,0,0,05:27:50
8407,0,0,06:16:23
8408,1,1,04:53:25
8409,0,0,04:37:24
8410,0,0,05:11:41
8411,0,0,04:52:46
8412,0,0,05:16:10
8413,0,0,04:12:23
8414,0,0,05:13:28
8415,0,0,04:29:18
8416,0,0,04:12:20
8417,0,0,04:55:11
8418,0,0,04:55:21
8419,0,0,04:19:24
8420,0,0,04:10:28
8421,0,0,04:12:22
8422,0,0,04:25:34
8423,0,0,03:57:47
8424,0,0,06:52:53
8425,1,1,04:38:22
8426,0,0,04:16:20
8427,0,0,04:27:51
8428,0,0,05:11:13
8429,0,0,03:11:36
8430,0,0,03:17:40
8431,0,0,04:19:39
8432,0,0,04:27:18
8433,0,0,03:57:30
8434,1,1,04:44:43
8435,0,0,04:29:35
8436,0,0,03:58:21
8437,0,0,05:32:58
8438,0,0,04:52:21
8439,0,0,05:48:47
8440,0,0,04:41:11
8441,0,0,05:15:14
8442,1,1,04:33:56
8443,0,0,04:15:43
8444,0,0,05:12:53
8445,0,0,06:11:22
8446,0,0,05:14:55
8447,0,0,04:11:41
8448,0,0,05:11:51
8449,1,1,04:42:10
8450,0,0,04:47:45
8451,0,0,05:53:24
8452,0,0,04:51:39
8453,0,0,03:45:40
8454,0,0,05:11:25
8455,1,1,04:40:36
8456,0,0,06:13:29
8457,0,0,06:43:23
8458,0,0,04:15:17
8459,0,0,06:17:54
8460,0,0,03:49:18
8461,0,0,04:15:36
8462,0,0,05:33:26
8463,0,0,04:34:56
8464,0,0,06:32:44
8465,0,0,04:56:41
8466,0,0,04:43:17
8467,0,0,05:48:37
8468,0,0,05:30:31
8469,1,1,04:44:43
8470,0,0,05:15:31
8471,1,1,04:42:10
8472,0,0,05:17:38
8473,0,0,04:23:27
8474,0,0,04:44:23
8475,0,0,05:28:22
8476,0,0,06:14:19
8477,0,0,04:23:58
8478,0,0,05:35:37
8479,0,0,04:11:44
8480,0,0,03:50:47
8481,0,0,05:11:45
8482,0,0,06:11:33
8483,0,0,05:27:42
8484,0,0,04:12:22
8485,0,0,04:41:10
8486,0,0,04:55:36
8487,0,0,04:14:28
8488,0,0,03:54:36
8489,0,0,06:28:24
8490,0,0,03:36:38
8491,0,0,04:18:21
8492,0,0,04:40:28
8493,0,0,04:13:56
8494,0,0,05:21:23
8495,0,0,03:35:29
8496,0,0,04:34:58
8497,0,0,04:15:42
8498,0,0,03:48:27
8499,0,0,05:40:16
8500,0,0,04:52:44
8501,1,0,04:50:11
8502,0,0,04:19:27
8503,0,0,05:38:28
8504,0,0,04:18:15
8505,0,0,05:55:49
8506,0,0,03:36:17
8507,0,0,04:16:15
8508,0,0,04:15:15
8509,0,0,05:19:20
8510,0,0,03:18:52
8511,0,0,04:41:29
8512,0,0,04:16:48
8513,0,0,05:31:57
8514,0,0,06:45:20
8515,0,0,05:14:54
8516,0,0,05:13:25
8517,0,0,03:40:44
8518,0,0,04:27:29
8519,0,0,04:26:18
8520,0,0,04:45:49
8521,0,0,04:14:41
8522,0,0,04:11:27
8523,0,0,04:46:10
8524,0,0,05:15:32
8525,0,0,06:14:35
8526,1,1,04:40:27
8527,0,0,04:28:27
8528,0,0,05:51:20
8529,0,0,04:37:51
8530,0,0,05:11:19
8531,0,0,04:36:26
8532,0,0,04:19:48
8533,1,1,04:42:39
8534,0,0,05:13:44
8535,0,0,04:11:15
8536,0,0,04:46:18
8537,0,0,04:31:59
8538,0,0,04:13:31
8539,0,0,04:57:42
8540,0,0,04:48:58
8541,0,0,04:36:17
8542,0,0,04:51:55
8543,0,0,05:32:13
8544,0,0,04:52:10
8545,0,0,03:37:36
8546,0,0,04:16:23
8547,0,0,04:29:48
8548,0,0,04:57:28
8549,0,0,04:40:55
8550,0,0,04:12:23
8551,1,1,04:55:10
8552,0,0,04:23:43
8553,0,0,05:42:18
8554,0,0,03:39:12
8555,0,0,04:19:17
8556,0,0,04:18:15
8557,1,1,04:55:10
8558,1,1,04:38:11
8559,1,1,04:46:54
8560,0,0,04:47:34
8561,0,0,04:32:29
8562,0,0,04:16:32
8563,0,0,06:20:20
8564,1,1,04:44:43
8565,1,1,05:16:38
8566,0,0,04:30:20
8567,0,0,04:50:58
8568,0,0,04:19:52
8569,1,1,04:38:11
8570,0,0,04:35:24
8571,0,0,05:59:27
8572,1,1,04:38:22
8573,0,0,04:14:27
8574,0,0,04:27:52
8575,0,0,05:18:14
8576,0,0,05:11:53
8577,1,1,04:38:11
8578,0,0,05:10:39
8579,0,0,04:11:49
8580,0,0,04:16:29
8581,0,0,05:12:37
8582,0,0,04:40:43
8583,0,0,04:37:12
8584,1,1,04:38:11
8585,0,0,03:21:26
8586,0,0,04:34:57
8587,0,0,04:43:26
8588,0,0,05:30:32
8589,0,0,03:21:40
8590,0,0,05:17:57
8591,0,0,04:37:22
8592,0,0,05:35:28
8593,0,0,05:19:56
8594,0,0,04:50:39
8595,0,0,04:34:57
8596,0,0,05:55:54
8597,0,0,04:33:24
8598,0,0,06:15:58
8599,1,1,04:31:23
8600,0,0,04:30:27
8601,0,0,03:59:24
8602,0,0,04:16:36
8603,0,0,04:31:29
8604,0,0,05:41:28
8605,0,0,04:14:38
8606,1,1,04:36:28
8607,0,0,04:56:44
8608,0,0,04:18:42
8609,0,0,05:23:28
8610,0,0,05:32:57
8611,0,0,05:24:25
8612,0,0,04:18:25
8613,0,0,04:11:24
8614,0,0,04:18:12
8615,0,0,04:42:55
8616,0,0,03:48:20
8617,0,0,05:43:40
8618,0,0,03:44:18
8619,0,0,04:10:27
8620,1,0,04:13:30
8621,0,0,03:24:51
8622,1,1,04:34:24
8623,0,0,06:10:54
8624,1,1,04:37:13
8625,0,0,05:18:26
8626,0,0,04:56:36
8627,0,0,03:35:53
8628,1,1,04:40:27
8629,0,0,04:43:35
8630,0,0,03:47:14
8631,0,0,04:48:20
8632,0,0,04:41:21
8633,0,0,04:29:54
8634,0,0,04:19:10
8635,0,0,06:17:29
8636,0,0,04:50:39
8637,0,0,03:53:32
8638,1,0,04:15:37
8639,0,0,05:16:38
8640,0,0,04:46:40
8641,0,0,05:16:27
8642,0,0,04:29:22
8643,0,0,05:49:46
8644,0,0,04:21:33
8645,1,1,04:35:10
8646,0,0,04:48:14
8647,0,0,04:53:54
8648,0,0,03:19:31
8649,0,0,03:56:28
8650,0,0,04:50:12
8651,1,1,04:53:25
8652,1,1,04:38:11
8653,0,0,05:28:41
8654,0,0,04:11:11
8655,0,0,03:47:24
8656,0,0,04:16:38
8657,0,0,03:12:16
8658,0,0,04:15:35
8659,1,1,04:44:43
8660,0,0,05:15:29
8661,0,0,05:10:33
8662,0,0,04:25:57
8663,1,1,04:44:43
8664,0,0,05:14:48
8665,0,0,05:50:28
8666,0,0,04:35:25
8667,0,0,04:59:16
8668,0,0,04:55:27
8669,0,0,03:19:15
8670,0,0,04:16:49
8671,0,0,04:29:24
8672,1,1,04:37:13
8673,0,0,03:24:17
8674,0,0,05:52:21
8675,0,0,04:24:24
8676,1,1,04:27:45
8677,0,0,04:36:29
8678,0,0,05:14:37
8679,0,0,03:58:23
8680,0,0,05:51:10
8681,0,0,03:33:50
8682,1,1,04:25:41
8683,0,0,05:35:11
8684,0,0,03:40:21
