8094,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:20:08,F25-29
8095,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:18:09,M50-54
8096,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:40:29,F25-29
8096,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:37:10,F18-24
8097,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:20:52,M45-49
8098,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:17:13,M35-39
8098,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:34:19,M35-39
8098,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:19:25,M30-34
8099,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:33:55,F25-29
8100,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,-1,F40-44
8101,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:50:09,F18-24
8102,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:51:42,M35-39
8103,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:47:28,F35-39
8104,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:02:11,M30-34
8105,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:35:13,M25-29
8106,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:42:24,M40-44
8107,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:39:56,M35-39
8108,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:32:15,M30-34
8109,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:15:05,M45-49
8110,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:50:46,M45-49
8111,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:10:10,M45-49
8112,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:01:57,M18-24
8113,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:29:43,M35-39
8114,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:06:54,F25-29
8115,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:57:52,M35-39
8116,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:33:36,M25-29
8117,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:04:10,M45-49
8118,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:44:24,M30-34
8119,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:42:55,M55-59
8120,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:03:25,M55-59
8121,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:15:53,F30-34
8121,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:53:27,F25-29
8121,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:49,F25-29
8122,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:23:02,M25-29
8123,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,5 km Sports Experts,00:51:02,F45-49
8124,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:26:59,M25-29
8125,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:26:47,M40-44
8126,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:54:16,M30-34
8127,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:43:39,M25-29
8128,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:19:36,M50-54
8129,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:20:59,M40-44
8130,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:30:04,M25-29
8131,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:09:21,M35-39
8132,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:13:39,M70-79
8133,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:51:18,M40-44
8134,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:39:15,M25-29
8135,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:41:41,F30-34
8136,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:47:51,M18-24
8137,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:42:14,M45-49
8138,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:03:16,M40-44
8138,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:45:41,M40-44
8138,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:51:12,M35-39
8139,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:38:58,M35-39
8140,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:21:48,F40-44
8140,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:37:39,F40-44
8140,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:59:10,F40-44
8141,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:41:44,M40-44
8142,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:31:37,M30-34
8143,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,01:13:43,F25-29
8143,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:17:06,F30-34
8144,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:19:20,F50-54
8144,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:41:58,F50-54
8145,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:54:58,F30-34
8146,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:02:30,M35-39
8146,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:34:14,M35-39
8147,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:02:38,M30-34
8148,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:58:21,F25-29
8148,2012-09-23,MARATHONOASISDEMONTREAL,10KM,00:55:26,F25-29
8149,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:22:59,M40-44
8150,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:08:45,F45-49
8150,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:19:16,F40-44
8150,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:09:52,F40-44
8151,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:11:05,F30-34
8151,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:51:46,F30-34
8152,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:34:14,M25-29
8153,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:15:14,M30-34
8154,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:51:57,M45-49
8155,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:22:04,M55-59
8156,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:51:48,M40-44
8157,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,02:54:29,M45-49
8158,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:49:01,M40-44
8158,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:55:06,M40-44
8158,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:35:50,M40-44
8159,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:32:31,M30-34
8160,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:06:44,F35-39
8161,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:35:29,M45-49
8162,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:18:11,F35-39
8162,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:49:16,F35-39
8163,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:22:16,F25-29
8163,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:33:26,F25-29
8164,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:43:00,M35-39
8164,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:34:29,M35-39
8165,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:15:41,F30-34
8166,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:34:39,M45-49
8167,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:16:53,M18-24
8167,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:31:53,M18-24
8167,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:39:21,M18-24
8168,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:29:09,F30-34
8169,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:42:33,M35-39
8169,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:39:01,M35-39
8170,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:17:14,F35-39
8171,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:45:20,M25-29
8172,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:05:28,M35-39
8173,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:26:04,M35-39
8174,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:30:55,F18-24
8174,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:45:56,F18-24
8175,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:32:09,M50-54
8175,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:03:36,M45-49
8175,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:28:49,M45-49
8175,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:33:44,M45-49
8176,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,03:29:17,F50-54
8177,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:39:39,F55-59
8177,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:28:07,F50-54
8178,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:07:03,F18-24
8179,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:21:56,F45-49
8180,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:04:43,M25-29
8181,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:31:46,M18-24
8181,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:39:58,M18-24
8182,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:29:21,F35-39
8183,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,01:13:31,F50-54
8183,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,10KM,01:17:01,F45-49
8184,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:55:16,M55-59
8185,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,-1,M30-34
8186,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:19:58,M45-49
8186,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,-1,M40-44
8187,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:42:16,M55-59
8188,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,00:55:59,M35-39
8189,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:07:25,M50-54
8190,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:33:42,M18-24
8191,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:13:49,M50-54
8191,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:17:08,M45-49
8191,2013-09-22,MARATHONOASISDEMONTREAL,10KM,00:52:55,M45-49
8192,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,00:50:36,M50-54
8193,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,03:37:50,M55-59
8193,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:29:04,M55-59
8194,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:47:23,F35-39
8195,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:02:30,M35-39
8196,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:49:18,F40-44
8197,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,07:12:17,M18-24
8197,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:22:14,M18-24
8198,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:33:54,M25-29
8199,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:41:58,M40-44
8200,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:16:42,M18-24
8201,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:30:36,M40-44
8202,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:28:05,M25-29
8203,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:49:52,M50-54
8203,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:56:21,M50-54
8204,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:30:55,M25-29
8205,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:17:23,M35-39
8205,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:42:57,M35-39
8205,2013-09-22,MARATHONOASISDEMONTREAL,10KM,00:46:23,M35-39
8206,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:40:54,M45-49
8207,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:57:24,F30-34
8207,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:57:22,F30-34
8208,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:08:36,M30-34
8208,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:59:06,M30-34
8209,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:14:38,M60-64
8210,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:47:00,M45-49
8211,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:38:51,M25-29
8212,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:44:46,F40-44
8213,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:18:38,F60-64
8213,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:21:27,F60-64
8214,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:28:18,F45-49
8215,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:41:50,F25-29
8215,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:01:36,F25-29
8216,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,00:52:04,M40-44
8217,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:35:06,M30-34
8218,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:54:04,M50-54
8218,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:31:53,M50-54
8219,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:16:12,M35-39
8219,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:30:36,M35-39
8220,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:36:57,M45-49
8221,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:38:07,M35-39
8222,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:01:56,M55-59
8223,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:28:53,F35-39
8224,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:23:52,M35-39
8225,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:07:36,M35-39
8226,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:57:00,M40-44
8227,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:51:54,F18-24
8228,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:48:29,F35-39
8229,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:09:52,M18-24
8230,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:42:00,M35-39
8231,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:36:42,F25-29
8232,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:35:01,M35-39
8233,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:30:00,M18-24
8234,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:43:57,M18-24
8235,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:56:10,M40-44
8235,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:42:53,M40-44
8236,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:42:12,M40-44
8237,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:00:59,M50-54
8238,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:52:22,F35-39
8239,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:37:46,F35-39
8240,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:22:05,M35-39
8241,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:31:57,M35-39
8241,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:02:30,M35-39
8242,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:08:23,M30-34
8243,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:16:36,F40-44
8244,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:01:38,M50-54
8245,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,02:59:08,M40-44
8245,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:09:40,M40-44
8246,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,5 km,00:41:13,M40-44
8247,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:04:15,M35-39
8248,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,07:01:01,M30-34
8249,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,07:03:30,M18-24
8250,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:21:18,M35-39
8251,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M30-34
8252,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:47:09,M45-49
8253,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:46:02,M35-39
8254,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:45:20,F55-59
8255,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:27:00,M40-44
8256,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,02:26:43,M30-34
8257,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:22:06,M35-39
8258,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:06:39,M60-64
8259,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:37:13,F40-44
8259,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:40:31,F40-44
8260,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:35:32,M60-64
8260,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:14:25,M55-59
8261,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1 km - P'tit Marathon,00:12:35,M13+
8262,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:09:48,M50-54
8263,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:42:16,M50-54
8263,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:34:03,M50-54
8264,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:38:29,M40-44
8265,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:17:25,F55-59
8266,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:03:54,F45-49
8267,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:31:01,F35-39
8267,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:00,F30-34
8268,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,-1,M30-34
8269,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:32:47,M55-59
8269,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:04:07,M55-59
8270,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:04:33,M45-49
8271,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:33:31,M35-39
8272,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:19:02,M25-29
8273,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:05:48,M35-39
8274,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:33:28,M30-34
8275,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:32:46,F45-49
8275,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:50:46,F45-49
8275,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:34:13,F45-49
8276,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:35:23,M55-59
8277,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:06:13,M50-54
8277,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:42:09,M50-54
8277,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:43:04,M50-54
8278,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:44:53,M55-59
8279,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:48:08,M50-54
8280,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:05:16,M30-34
8281,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:33:10,M50-54
8282,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,03:27:42,M40-44
8283,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:29:27,F18-24
8284,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:17:55,F35-39
8284,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:14:12,F35-39
8284,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:56:15,F35-39
8285,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,00:51:44,F35-39
8286,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:28:25,M45-49
8287,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:03:27,M45-49
8288,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:57:23,F35-39
8289,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:39:13,M25-29
8290,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:55:53,M50-54
8291,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:02:42,M35-39
8292,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:20:02,M18-24
8293,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:02:16,M18-24
8294,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:37:44,M40-44
8295,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:27:24,F40-44
8296,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:06:09,M45-49
8297,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:58:48,F30-34
8298,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:05:09,M25-29
8299,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:37:00,F18-24
8300,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:24:57,F40-44
8301,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:46:47,M30-34
8302,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:42:58,M40-44
8302,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:25:44,M40-44
8302,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:07:52,M40-44
8303,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:28:07,F18-24
