7138,['2015'],['20'],['02:06:59'],M18-24,1,02:06:59,1
7139,['2015'],['40'],['03:52:03'],M35-39,1,03:52:03,2
7140,['2013'],['40'],['05:58:23'],M30-34,1,05:58:23,1
7141,['2015'],['1'],['00:08:52'],M04,1,00:08:52,1
7142,['2012'],['40'],['04:09:47'],M35-39,1,04:09:47,1
7143,['2015'],['40'],['05:07:02'],M35-39,1,05:07:02,1
7144,['2015'],['40'],['05:27:04'],M45-49,1,05:27:04,1
7145,['2015'],['40'],['-1'],M45-49,1,-1,1
7146,['2015'],['40'],['03:58:57'],M55-59,1,03:58:57,1
7147,['2014'],['5'],['00:30:41'],M18-24,1,00:30:41,1
7148,"['2014', '2012']","['40', '20']","['04:32:45', '02:23:49']",F30-34,2,4:40:11,2
7149,['2015'],['40'],['03:21:48'],M30-34,1,03:21:48,3
7150,"['2014', '2013', '2012']","['20', '10', '40']","['01:36:43', '01:06:17', '03:31:07']",M45-49,3,3:43:13,5
7151,['2014'],['40'],['06:20:42'],F40-44,1,06:20:42,9
7152,['2014'],['40'],['04:47:55'],M40-44,1,04:47:55,1
7153,['2012'],['40'],['04:10:06'],M25-29,1,04:10:06,1
7154,['2014'],['40'],['06:09:17'],M50-54,1,06:09:17,1
7155,['2015'],['20'],['02:09:52'],M45-49,1,02:09:52,1
7156,"['2013', '2012']","['20', '40']","['02:06:21', '04:41:36']",M18-24,2,4:27:9,2
7157,['2015'],['20'],['03:42:45'],F40-44,1,03:42:45,1
7158,['2015'],['40'],['06:21:48'],M35-39,1,06:21:48,1
7159,['2013'],['40'],['03:37:27'],M40-44,1,03:37:27,5
7160,['2015'],['40'],['04:56:10'],F35-39,1,04:56:10,1
7161,['2015'],['40'],['03:32:35'],M45-49,1,03:32:35,4
7162,['2014'],['40'],['04:57:53'],M30-34,1,04:57:53,1
7163,"['2013', '2012']","['40', '20']","['04:19:36', '02:01:10']",F50-54,2,4:10:58,8
7164,['2013'],['40'],['03:57:18'],M50-54,1,03:57:18,12
7165,"['2015', '2014']","['40', '20']","['06:46:04', '02:55:21']",F35-39,2,6:18:23,3
7166,['2015'],['20'],['01:52:20'],M45-49,1,01:52:20,1
7167,['2014'],['40'],['05:12:27'],M40-44,1,05:12:27,1
7168,['2015'],['40'],['04:18:54'],M40-44,1,04:18:54,1
7169,"['2013', '2012']","['40', '20']","['04:16:38', '01:42:27']",M30-34,2,3:50:46,9
7170,['2015'],['40'],['06:23:19'],M45-49,1,06:23:19,2
7171,['2015'],['40'],['03:39:03'],M40-44,1,03:39:03,1
7172,['2014'],['40'],['04:08:11'],F50-54,1,04:08:11,1
7173,['2013'],['40'],['05:33:31'],F35-39,1,05:33:31,2
7174,['2012'],['40'],['04:19:51'],M30-34,1,04:19:51,1
7175,['2015'],['40'],['04:41:55'],M50-54,1,04:41:55,1
7176,['2014'],['40'],['04:01:20'],M25-29,1,04:01:20,1
7177,['2015'],['40'],['06:43:42'],F35-39,1,06:43:42,1
7178,['2013'],['40'],['-1'],M40-44,1,-1,2
7179,['2015'],['40'],['03:20:44'],M30-34,1,03:20:44,1
7180,['2014'],['40'],['04:45:38'],F18-24,1,04:45:38,2
7181,['2012'],['40'],['04:43:12'],F40-44,1,04:43:12,2
7182,['2015'],['1'],['00:08:50'],M08,2,00:08:50,2
7183,"['2015', '2014', '2013']","['20', '40', '40']","['02:17:14', '-1', '04:42:06']",M50-54,3,4:38:17,12
7184,['2012'],['40'],['04:19:43'],M30-34,1,04:19:43,4
7185,['2015'],['40'],['05:17:04'],M35-39,1,05:17:04,1
7186,['2013'],['40'],['05:08:48'],M30-34,1,05:08:48,1
7187,['2014'],['40'],['04:20:57'],M40-44,1,04:20:57,5
7188,['2015'],['40'],['02:47:27'],M45-49,1,02:47:27,1
7189,['2013'],['40'],['03:55:37'],F40-44,1,03:55:37,8
7190,['2012'],['40'],['03:11:31'],M30-34,1,03:11:31,3
7191,['2015'],['40'],['05:48:46'],F18-24,1,05:48:46,1
7192,"['2013', '2012']","['40', '40']","['03:22:38', '03:15:09']",M35-39,2,3:18:53,10
7193,['2014'],['20'],['02:17:43'],M30-34,1,02:17:43,1
7194,['2015'],['40'],['04:38:23'],F35-39,1,04:38:23,1
7195,['2012'],['40'],['03:38:53'],M35-39,1,03:38:53,1
7196,['2015'],['40'],['04:38:29'],M18-24,1,04:38:29,1
7197,['2012'],['40'],['04:29:11'],M40-44,1,04:29:11,4
7198,['2015'],['40'],['03:11:57'],M40-44,1,03:11:57,2
7199,['2014'],['20'],['01:54:48'],M50-54,1,01:54:48,1
7200,['2012'],['40'],['04:36:52'],M50-54,1,04:36:52,3
7201,"['2014', '2012']","['40', '40']","['03:48:02', '03:26:42']",M50-54,2,3:37:22,3
7202,['2015'],['10'],['01:11:18'],M55-59,1,01:11:18,1
7203,['2012'],['40'],['04:05:49'],F30-34,1,04:05:49,1
7204,"['2015', '2014']","['40', '40']","['05:02:16', '06:26:00']",F35-39,2,5:44:8,2
7205,['2015'],['40'],['04:22:23'],M45-49,1,04:22:23,1
7206,"['2015', '2014', '2013', '2012']","['20', '40', '20', '20']","['02:16:10', '05:14:08', '01:58:48', '02:22:46']",F25-29,4,4:37:24,15
7207,['2015'],['20'],['02:34:14'],M18-24,1,02:34:14,1
7208,['2013'],['40'],['03:25:42'],M55-59,1,03:25:42,1
7209,['2014'],['40'],['05:05:49'],M50-54,1,05:05:49,3
7210,['2015'],['40'],['04:23:45'],M50-54,1,04:23:45,1
7211,['2015'],['40'],['04:06:40'],M45-49,1,04:06:40,1
7212,['2015'],['40'],['04:44:49'],M50-54,1,04:44:49,2
7213,['2015'],['40'],['03:17:19'],F45-49,1,03:17:19,3
7214,['2014'],['40'],['05:12:41'],M40-44,1,05:12:41,2
7215,['2014'],['40'],['04:41:17'],M35-39,1,04:41:17,1
7216,['2015'],['20'],['02:02:37'],M60-64,1,02:02:37,1
7217,"['2014', '2013']","['40', '20']","['04:19:40', '01:43:39']",M30-34,2,3:53:29,6
7218,['2015'],['40'],['05:02:02'],M30-34,1,05:02:02,2
7219,['2014'],['40'],['04:08:50'],M35-39,1,04:08:50,10
7220,['2015'],['10'],['00:53:33'],M45-49,1,00:53:33,1
7221,['2015'],['40'],['04:36:35'],M18-24,1,04:36:35,1
7222,['2015'],['20'],['01:42:21'],M35-39,1,01:42:21,1
7223,['2015'],['20'],['02:37:46'],F30-34,1,02:37:46,3
7224,['2013'],['40'],['04:36:17'],M35-39,1,04:36:17,5
7225,['2014'],['40'],['05:28:29'],F35-39,1,05:28:29,1
7226,['2012'],['40'],['03:14:15'],M18-24,1,03:14:15,3
7227,['2015'],['40'],['05:15:18'],M45-49,1,05:15:18,1
7228,['2015'],['40'],['05:02:15'],M30-34,1,05:02:15,1
7229,['2012'],['40'],['04:24:14'],F40-44,1,04:24:14,1
7230,['2014'],['40'],['03:42:11'],M35-39,1,03:42:11,25
7231,['2015'],['40'],['06:43:04'],F50-54,1,06:43:04,2
7232,['2014'],['20'],['02:47:11'],M35-39,1,02:47:11,1
7233,['2015'],['40'],['04:51:40'],M40-44,1,04:51:40,1
7234,['2012'],['40'],['03:55:51'],M45-49,1,03:55:51,3
7235,['2013'],['40'],['-1'],M40-44,1,-1,5
7236,['2013'],['40'],['04:01:33'],M35-39,1,04:01:33,1
7237,['2013'],['40'],['02:55:03'],M45-49,1,02:55:03,5
7238,['2014'],['40'],['04:36:09'],M40-44,1,04:36:09,1
7239,['2013'],['40'],['03:28:58'],M25-29,1,03:28:58,1
7240,"['2014', '2013']","['20', '40']","['03:27:13', '05:29:18']",F25-29,2,6:11:52,2
7241,['2015'],['20'],['02:02:42'],M50-54,1,02:02:42,3
7242,['2012'],['40'],['03:28:50'],F50-54,1,03:28:50,1
7243,['2013'],['40'],['03:39:25'],M45-49,1,03:39:25,7
7244,['2014'],['40'],['04:55:37'],F30-34,1,04:55:37,1
7245,['2014'],['40'],['05:17:35'],M25-29,1,05:17:35,9
7246,"['2014', '2013']","['40', '10']","['06:45:25', '01:02:37']",M40-44,2,5:27:56,7
7247,"['2014', '2012']","['40', '20']","['06:44:46', '02:53:52']",F18-24,2,6:16:15,6
7248,['2014'],['20'],['03:16:08'],M50-54,1,03:16:08,1
7249,['2014'],['40'],['04:05:46'],M50-54,1,04:05:46,4
7250,['2014'],['40'],['05:49:33'],F50-54,1,05:49:33,1
7251,"['2014', '2013']","['40', '20']","['04:04:27', '01:44:03']",F35-39,2,3:46:16,8
7252,['2015'],['20'],['01:32:41'],M40-44,1,01:32:41,1
7253,['2015'],['40'],['05:46:13'],M35-39,1,05:46:13,1
7254,['2015'],['20'],['01:53:55'],M25-29,1,01:53:55,1
7255,['2015'],['20'],['01:54:49'],M45-49,1,01:54:49,2
7256,['2014'],['40'],['05:33:48'],M30-34,1,05:33:48,1
7257,['2013'],['40'],['04:44:29'],M25-29,1,04:44:29,1
7258,['2015'],['10'],['01:22:13'],F35-39,1,01:22:13,1
7259,['2014'],['40'],['06:29:37'],M35-39,1,06:29:37,3
7260,"['2013', '2012']","['20', '40']","['01:53:01', '03:57:44']",F35-39,2,3:51:53,16
7261,['2015'],['40'],['03:28:19'],M50-54,1,03:28:19,1
7262,['2015'],['40'],['03:58:56'],M50-54,1,03:58:56,1
7263,['2012'],['40'],['04:16:02'],M35-39,1,04:16:02,1
7264,"['2014', '2013', '2012']","['40', '40', '40']","['04:44:08', '03:55:27', '04:06:19']",M40-44,3,4:15:18,9
7265,['2015'],['40'],['04:17:08'],M55-59,1,04:17:08,2
7266,"['2015', '2014', '2013', '2012']","['20', '40', '20', '40']","['02:45:57', '06:00:09', '02:06:01', '04:52:47']",M50-54,4,5:9:13,4
7267,['2015'],['40'],['05:26:08'],M55-59,1,05:26:08,3
7268,"['2014', '2013', '2012']","['40', '40', '20']","['04:38:03', '04:24:13', '02:02:47']",F30-34,3,4:22:36,3
7269,['2015'],['20'],['01:54:31'],M35-39,1,01:54:31,4
7270,['2014'],['40'],['05:34:05'],F50-54,1,05:34:05,3
7271,['2012'],['40'],['04:21:49'],M40-44,1,04:21:49,1
7272,['2014'],['40'],['04:16:40'],M18-24,1,04:16:40,3
7273,"['2014', '2013']","['20', '40']","['02:03:32', '05:00:44']",F30-34,2,4:33:54,3
7274,['2015'],['40'],['03:21:33'],M25-29,1,03:21:33,1
7275,"['2014', '2013', '2012']","['20', '20', '40']","['02:19:38', '02:04:45', '04:31:50']",M30-34,3,4:26:52,10
7276,['2015'],['20'],['03:49:30'],M45-49,1,03:49:30,1
7277,"['2014', '2013', '2012']","['20', '40', '20']","['01:46:36', '03:37:00', '01:34:52']",M30-34,3,3:26:38,14
7278,['2013'],['40'],['03:33:15'],M35-39,1,03:33:15,1
7279,['2012'],['20'],['01:42:45'],M40-44,1,01:42:45,1
7280,"['2015', '2014', '2013']","['40', '20', '20']","['05:15:41', '02:46:11', '02:07:49']",F40-44,3,5:1:13,6
7281,['2014'],['40'],['04:01:40'],M55-59,1,04:01:40,1
7282,"['2015', '2014']","['40', '20']","['04:53:55', '02:25:56']",F35-39,2,4:52:53,2
7283,['2014'],['40'],['05:40:15'],M30-34,1,05:40:15,1
7284,"['2013', '2012']","['40', '20']","['03:45:54', '02:57:10']",M50-54,2,4:50:7,3
7285,"['2014', '2012']","['40', '20']","['04:26:44', '02:10:17']",F50-54,2,4:23:39,5
7286,['2013'],['40'],['04:10:30'],F18-24,1,04:10:30,1
7287,['2013'],['40'],['04:37:08'],F45-49,1,04:37:08,1
7288,['2014'],['40'],['03:24:50'],M35-39,1,03:24:50,7
7289,['2014'],['40'],['05:28:15'],M40-44,1,05:28:15,1
7290,['2013'],['40'],['03:24:49'],M45-49,1,03:24:49,18
7291,"['2014', '2013', '2012']","['40', '20', '20']","['05:22:42', '01:47:19', '01:48:32']",F25-29,3,4:11:28,4
7292,"['2013', '2012']","['40', '40']","['04:04:50', '03:53:18']",M30-34,2,3:59:4,2
7293,['2012'],['40'],['03:53:58'],M18-24,1,03:53:58,1
7294,['2014'],['40'],['05:11:29'],M30-34,1,05:11:29,1
7295,['2013'],['40'],['04:10:06'],M40-44,1,04:10:06,2
7296,['2015'],['40'],['04:41:57'],F18-24,1,04:41:57,1
7297,['2014'],['40'],['04:29:51'],M35-39,1,04:29:51,7
7298,['2015'],['20'],['01:36:03'],M25-29,1,01:36:03,1
7299,['2015'],['40'],['05:25:13'],M30-34,1,05:25:13,2
7300,"['2015', '2014']","['40', '20']","['03:58:39', '02:18:51']",F30-34,2,4:18:10,2
7301,"['2014', '2013']","['40', '40']","['05:10:58', '03:58:41']",F25-29,2,4:34:49,3
7302,['2015'],['20'],['01:33:22'],M30-34,1,01:33:22,1
7303,"['2014', '2013']","['40', '20']","['04:38:21', '01:34:52']",M30-34,2,3:54:2,3
7304,['2015'],['40'],['05:24:16'],F40-44,1,05:24:16,3
7305,['2015'],['40'],['04:06:43'],M35-39,1,04:06:43,1
7306,['2012'],['40'],['03:56:58'],M25-29,1,03:56:58,2
7307,['2012'],['40'],['04:44:57'],M18-24,1,04:44:57,1
7308,"['2015', '2014', '2013', '2012']","['20', '40', '40', '20']","['02:11:04', '05:27:58', '05:04:14', '02:10:34']",F40-44,4,4:48:52,14
7309,['2015'],['40'],['02:41:25'],M45-49,1,02:41:25,3
7310,['2014'],['40'],['03:54:21'],M35-39,1,03:54:21,1
7311,['2015'],['20'],['03:34:20'],F30-34,1,03:34:20,1
7312,['2015'],['40'],['04:53:15'],M18-24,1,04:53:15,1
7313,['2014'],['40'],['04:39:10'],M35-39,1,04:39:10,6
7314,['2015'],['40'],['04:26:00'],F35-39,1,04:26:00,1
7315,"['2013', '2012']","['20', '40']","['02:27:04', '04:18:35']",M18-24,2,4:36:21,2
7316,"['2015', '2014', '2013']","['20', '40', '20']","['01:40:54', '04:35:59', '01:36:44']",M40-44,3,3:43:45,4
7317,['2012'],['40'],['03:56:06'],M40-44,1,03:56:06,1
7318,['2015'],['20'],['01:46:55'],M30-34,1,01:46:55,1
7319,['2012'],['40'],['04:39:34'],F25-29,1,04:39:34,1
7320,['2012'],['40'],['03:14:51'],M30-34,1,03:14:51,7
7321,"['2013', '2012']","['40', '20']","['03:38:58', '01:49:53']",F35-39,2,3:39:22,4
7322,['2013'],['40'],['05:01:07'],M25-29,1,05:01:07,1
7323,['2015'],['20'],['01:34:58'],M40-44,1,01:34:58,5
7324,['2015'],['40'],['05:42:05'],F18-24,1,05:42:05,1
7325,['2015'],['40'],['06:13:58'],F40-44,1,06:13:58,1
7326,['2012'],['40'],['03:57:25'],M35-39,1,03:57:25,5
7327,['2015'],['40'],['06:28:36'],F50-54,1,06:28:36,1
7328,['2013'],['40'],['03:08:46'],M45-49,1,03:08:46,6
7329,['2015'],['40'],['04:46:48'],F50-54,1,04:46:48,1
7330,['2015'],['40'],['04:51:05'],F30-34,1,04:51:05,1
7331,['2014'],['40'],['05:44:07'],M18-24,1,05:44:07,1
7332,['2015'],['40'],['05:28:29'],F45-49,1,05:28:29,1
7333,['2013'],['40'],['04:11:07'],M40-44,1,04:11:07,8
7334,['2015'],['40'],['03:28:17'],M30-34,1,03:28:17,1
7335,['2015'],['40'],['06:39:09'],M40-44,1,06:39:09,1
7336,['2015'],['40'],['03:23:25'],M35-39,1,03:23:25,1
7337,['2015'],['40'],['04:26:21'],M35-39,1,04:26:21,3
7338,['2015'],['20'],['03:28:12'],M45-49,1,03:28:12,1
7339,['2014'],['40'],['04:06:55'],M40-44,1,04:06:55,1
7340,['2012'],['40'],['04:11:01'],M40-44,1,04:11:01,9
7341,['2015'],['20'],['03:02:38'],F30-34,1,03:02:38,1
7342,['2012'],['40'],['03:53:08'],M55-59,1,03:53:08,1
7343,['2012'],['40'],['03:11:52'],M35-39,1,03:11:52,14
7344,"['2013', '2012']","['40', '20']","['05:08:19', '02:35:52']",M50-54,2,5:10:1,2
7345,"['2014', '2013']","['40', '20']","['05:33:51', '02:05:31']",F30-34,2,4:52:26,2
7346,['2015'],['40'],['04:25:57'],M50-54,1,04:25:57,1
7347,['2015'],['20'],['03:00:16'],F25-29,1,03:00:16,1
7348,"['2014', '2013', '2012']","['40', '40', '20']","['04:39:16', '04:01:47', '01:45:11']",M30-34,3,4:3:48,5
7349,['2015'],['40'],['04:34:46'],M30-34,1,04:34:46,1
7350,['2015'],['40'],['04:06:34'],F25-29,1,04:06:34,1
7351,"['2014', '2012']","['40', '40']","['04:06:16', '03:46:40']",M40-44,2,3:56:28,19
7352,['2015'],['40'],['05:37:54'],M15-17,1,05:37:54,1
7353,['2015'],['40'],['05:38:45'],M25-29,1,05:38:45,1
7354,['2014'],['40'],['05:09:30'],F40-44,1,05:09:30,1
7355,['2013'],['40'],['04:20:24'],M35-39,1,04:20:24,1
7356,['2015'],['40'],['04:57:17'],M18-24,1,04:57:17,1
7357,['2015'],['20'],['02:56:18'],F40-44,1,02:56:18,1
7358,"['2014', '2013', '2012']","['40', '40', '40']","['04:00:42', '03:39:45', '03:51:27']",M45-49,3,3:50:38,5
7359,['2014'],['40'],['04:35:03'],M18-24,1,04:35:03,1
7360,"['2015', '2014', '2013']","['20', '20', '40']","['01:58:05', '02:14:06', '04:14:20']",M55-59,3,4:12:54,9
7361,"['2013', '2012']","['40', '10']","['03:38:38', '00:45:08']",M40-44,2,3:19:35,6
7362,['2012'],['40'],['04:26:03'],M18-24,1,04:26:03,1
7363,['2015'],['40'],['-1'],M18-24,1,-1,1
7364,['2015'],['40'],['05:42:47'],F25-29,1,05:42:47,1
7365,"['2015', '2014']","['40', '20']","['04:53:55', '02:25:56']",M40-44,2,4:52:53,2
7366,['2012'],['40'],['04:10:32'],M18-24,1,04:10:32,2
7367,['2015'],['40'],['03:39:00'],M35-39,1,03:39:00,1
7368,['2013'],['20'],['02:45:25'],F40-44,1,02:45:25,1
7369,['2014'],['40'],['04:37:27'],F35-39,1,04:37:27,4
7370,['2012'],['40'],['03:51:34'],F25-29,1,03:51:34,1
7371,['2012'],['40'],['04:32:07'],M40-44,1,04:32:07,1
7372,['2015'],['10'],['01:13:29'],M18-24,1,01:13:29,3
7373,"['2015', '2014', '2013']","['40', '20', '40']","['04:24:31', '02:10:11', '03:52:43']",M55-59,3,4:12:32,14
7374,"['2014', '2013']","['20', '20']","['03:53:23', '01:57:16']",M35-39,2,5:50:39,2
7375,"['2014', '2013']","['40', '40']","['04:07:39', '03:21:24']",M45-49,2,3:44:31,6
7376,['2012'],['40'],['04:13:16'],F40-44,1,04:13:16,5
7377,['2015'],['40'],['03:45:22'],M25-29,1,03:45:22,1
7378,['2014'],['40'],['05:13:15'],M55-59,1,05:13:15,1
7379,['2012'],['40'],['04:43:58'],M40-44,1,04:43:58,2
7380,['2014'],['40'],['03:49:41'],M40-44,1,03:49:41,1
7381,['2012'],['40'],['04:27:13'],M30-34,1,04:27:13,3
7382,['2012'],['40'],['04:14:09'],F35-39,1,04:14:09,1
7383,['2012'],['40'],['03:42:12'],M30-34,1,03:42:12,1
7384,['2015'],['40'],['04:26:28'],M25-29,1,04:26:28,1
7385,['2015'],['40'],['05:27:23'],F18-24,1,05:27:23,1
7386,['2015'],['20'],['03:04:27'],M25-29,1,03:04:27,1
7387,"['2015', '2012']","['20', '40']","['02:55:30', '04:46:46']",M60-64,2,5:18:53,4
7388,"['2014', '2012']","['40', '20']","['05:43:32', '02:17:42']",F45-49,2,5:9:28,2
7389,"['2013', '2012']","['40', '40']","['04:18:54', '04:07:57']",M25-29,2,4:13:25,5
7390,"['2015', '2014']","['40', '20']","['04:28:00', '04:16:48']",M40-44,2,6:30:48,2
7391,['2015'],['40'],['05:52:20'],F45-49,1,05:52:20,1
7392,"['2015', '2014', '2013']","['20', '40', '40']","['02:12:26', '04:23:08', '03:50:22']",M50-54,3,4:12:47,3
7393,['2014'],['40'],['04:31:28'],M55-59,1,04:31:28,1
7394,['2015'],['20'],['01:53:03'],M30-34,1,01:53:03,1
7395,['2015'],['40'],['06:17:00'],M50-54,1,06:17:00,2
7396,"['2015', '2014', '2013']","['40', '40', '40']","['04:17:13', '04:34:19', '04:17:47']",F35-39,3,4:23:6,4
7397,"['2015', '2013']","['40', '40']","['03:49:33', '03:57:36']",M25-29,2,3:53:34,2
7398,['2012'],['40'],['04:21:54'],M25-29,1,04:21:54,3
7399,['2015'],['40'],['05:15:09'],F25-29,1,05:15:09,1
7400,['2012'],['40'],['04:09:33'],F40-44,1,04:09:33,1
7401,['2015'],['10'],['00:50:38'],M35-39,1,00:50:38,1
7402,['2015'],['40'],['-1'],M18-24,1,-1,1
7403,['2015'],['40'],['04:12:51'],F50-54,1,04:12:51,2
7404,['2015'],['40'],['03:09:52'],M35-39,1,03:09:52,1
7405,['2015'],['40'],['04:28:30'],M40-44,1,04:28:30,1
7406,['2015'],['40'],['04:31:42'],M35-39,2,04:31:42,4
7407,['2014'],['40'],['04:27:27'],M18-24,1,04:27:27,1
7408,"['2014', '2012']","['40', '20']","['05:03:51', '01:57:54']",F50-54,2,4:29:49,5
7409,['2013'],['40'],['05:00:00'],M50-54,1,05:00:00,2
7410,"['2015', '2014']","['20', '40']","['-1', '05:25:42']",M25-29,2,5:25:42,4
7411,['2015'],['20'],['02:22:49'],M50-54,1,02:22:49,1
7412,['2014'],['40'],['05:00:53'],M35-39,1,05:00:53,1
7413,['2015'],['20'],['03:09:11'],M50-54,1,03:09:11,1
7414,['2014'],['40'],['04:44:52'],M30-34,1,04:44:52,1
7415,['2015'],['40'],['04:35:21'],M65-69,1,04:35:21,1
7416,['2015'],['5'],['00:54:06'],F18-24,1,00:54:06,1
7417,['2015'],['40'],['04:27:29'],M25-29,1,04:27:29,1
7418,['2013'],['40'],['03:46:38'],M30-34,1,03:46:38,3
7419,['2014'],['40'],['04:42:55'],M35-39,1,04:42:55,4
7420,['2014'],['40'],['05:01:17'],M30-34,1,05:01:17,1
7421,['2015'],['20'],['02:48:09'],M50-54,1,02:48:09,1
7422,['2014'],['40'],['03:51:49'],M25-29,1,03:51:49,1
7423,"['2015', '2014']","['40', '20']","['04:25:42', '02:08:31']",F50-54,2,4:21:22,4
7424,['2015'],['40'],['04:36:57'],M15-17,1,04:36:57,2
7425,"['2015', '2014']","['40', '40']","['06:01:36', '06:28:42']",M35-39,2,6:15:9,2
7426,['2015'],['20'],['01:18:28'],M18-24,1,01:18:28,1
7427,['2012'],['40'],['03:51:11'],M25-29,1,03:51:11,1
7428,['2013'],['40'],['03:50:33'],M25-29,1,03:50:33,1
7429,['2012'],['40'],['04:12:50'],F45-49,1,04:12:50,5
7430,['2015'],['40'],['04:35:49'],M25-29,1,04:35:49,1
7431,['2014'],['40'],['06:01:26'],M25-29,1,06:01:26,1
7432,['2015'],['40'],['04:33:54'],M50-54,1,04:33:54,3
7433,['2013'],['40'],['04:50:01'],F25-29,1,04:50:01,3
7434,['2012'],['40'],['04:31:05'],F35-39,1,04:31:05,3
7435,['2015'],['40'],['05:18:26'],F55-59,1,05:18:26,1
7436,['2014'],['40'],['03:53:07'],F50-54,1,03:53:07,14
7437,"['2015', '2014']","['40', '40']","['03:58:15', '04:50:14']",M30-34,2,4:24:14,9
7438,['2013'],['40'],['03:39:23'],M55-59,1,03:39:23,1
7439,['2012'],['40'],['04:42:07'],M50-54,1,04:42:07,1
7440,['2013'],['40'],['04:37:09'],M30-34,1,04:37:09,2
7441,['2015'],['40'],['05:46:13'],M35-39,1,05:46:13,1
7442,['2012'],['40'],['04:15:13'],M18-24,1,04:15:13,2
7443,['2015'],['10'],['01:01:30'],M50-54,1,01:01:30,1
7444,['2014'],['40'],['03:32:44'],M35-39,1,03:32:44,2
7445,['2015'],['40'],['04:33:57'],F18-24,1,04:33:57,2
7446,['2015'],['40'],['05:18:26'],F15-17,1,05:18:26,1
7447,['2012'],['40'],['04:04:46'],F50-54,1,04:04:46,4
7448,['2014'],['40'],['04:05:32'],M35-39,1,04:05:32,2
7449,['2015'],['40'],['-1'],M25-29,1,-1,1
7450,"['2015', '2013', '2012']","['20', '40', '20']","['02:30:33', '04:10:20', '01:56:26']",M40-44,3,4:21:26,3
7451,['2015'],['40'],['05:06:30'],M45-49,1,05:06:30,3
7452,['2012'],['40'],['03:58:35'],M30-34,1,03:58:35,1
7453,['2015'],['20'],['02:41:37'],M25-29,1,02:41:37,1
7454,['2015'],['20'],['02:26:32'],M25-29,1,02:26:32,1
7455,['2015'],['40'],['-1'],F40-44,1,-1,2
7456,"['2013', '2012']","['40', '40']","['03:26:50', '03:28:25']",F40-44,2,3:27:37,4
7457,['2014'],['40'],['05:09:24'],F55-59,1,05:09:24,1
7458,['2015'],['20'],['02:28:23'],M35-39,1,02:28:23,1
7459,['2015'],['20'],['02:23:56'],M25-29,1,02:23:56,1
7460,['2012'],['40'],['03:58:56'],M50-54,1,03:58:56,1
7461,['2014'],['40'],['05:43:51'],F25-29,1,05:43:51,3
7462,['2015'],['40'],['03:51:53'],F35-39,1,03:51:53,2
7463,['2014'],['40'],['05:52:57'],M30-34,1,05:52:57,1
7464,['2015'],['40'],['05:49:03'],M30-34,1,05:49:03,1
7465,['2015'],['40'],['04:10:09'],F40-44,1,04:10:09,7
7466,"['2015', '2013']","['40', '40']","['03:52:19', '03:35:43']",M40-44,2,3:44:1,2
7467,['2015'],['40'],['06:45:48'],F35-39,1,06:45:48,2
7468,['2015'],['40'],['03:46:37'],M35-39,1,03:46:37,5
7469,['2014'],['40'],['05:27:59'],M25-29,1,05:27:59,1
7470,"['2014', '2012']","['40', '40']","['04:15:23', '03:43:03']",M35-39,2,3:59:13,2
7471,['2013'],['40'],['03:19:52'],M25-29,1,03:19:52,1
7472,['2014'],['40'],['05:36:51'],M40-44,1,05:36:51,3
7473,"['2014', '2013', '2012']","['40', '20', '20']","['04:39:03', '02:03:48', '02:09:29']",M35-39,3,4:21:52,8
7474,['2014'],['40'],['05:08:14'],M55-59,1,05:08:14,3
7475,['2014'],['40'],['06:13:03'],M25-29,1,06:13:03,1
7476,['2013'],['40'],['05:20:46'],F30-34,1,05:20:46,2
7477,['2012'],['40'],['03:42:22'],M30-34,1,03:42:22,1
7478,['2015'],['40'],['06:02:16'],M70-79,1,06:02:16,3
7479,"['2014', '2012']","['40', '40']","['05:11:07', '04:30:09']",M45-49,2,4:50:38,3
7480,['2012'],['40'],['03:49:35'],F25-29,1,03:49:35,1
7481,['2015'],['40'],['05:32:01'],M25-29,1,05:32:01,4
7482,['2012'],['40'],['04:05:45'],M35-39,1,04:05:45,4
7483,"['2013', '2012']","['20', '40']","['01:58:02', '04:15:54']",M50-54,2,4:5:59,5
7484,['2015'],['20'],['01:47:37'],M45-49,1,01:47:37,2
7485,['2015'],['40'],['04:49:12'],M50-54,1,04:49:12,1
7486,['2014'],['40'],['04:44:25'],M25-29,1,04:44:25,3
7487,['2015'],['40'],['05:04:34'],M35-39,1,05:04:34,1
7488,['2015'],['20'],['02:26:37'],F55-59,1,02:26:37,1
7489,['2012'],['40'],['03:43:08'],M40-44,1,03:43:08,7
7490,['2015'],['20'],['02:29:18'],M55-59,1,02:29:18,1
7491,['2015'],['40'],['03:04:04'],M45-49,1,03:04:04,1
7492,['2015'],['40'],['05:15:34'],M18-24,1,05:15:34,1
7493,['2014'],['40'],['04:29:29'],F25-29,1,04:29:29,1
7494,['2015'],['40'],['03:37:59'],M50-54,1,03:37:59,1
7495,"['2015', '2014']","['40', '40']","['04:55:56', '05:57:23']",M35-39,2,5:26:39,3
7496,['2012'],['40'],['04:41:27'],F25-29,1,04:41:27,1
7497,['2015'],['40'],['05:09:52'],M35-39,1,05:09:52,1
7498,['2013'],['40'],['04:24:52'],F40-44,1,04:24:52,11
