6566,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:05:44,F25-29

6567,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:40:09,M18-24

6568,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:03:24,M18-24

6570,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:46:39,M55-59

6571,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:41:29,M35-39

6572,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:38:59,M30-39
6572,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:14:17,M30-34

6573,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:34:11,M70-79

6574,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:38:38,M40-44

6576,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:37:42,F45-49

6579,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:01:27,M55-59

6581,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:44:51,M50-54

6585,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:01:50,M40-44

6586,08-30,MarathonSSQLévis-Québec,DEMI-MARATHON,-1,M40-49

6587,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:26:33,F40-44

6588,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:50:00,M55-59

6589,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,02:54:50,M55-59

6590,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:20:42,M30-34

6593,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:41:21,F18-24

6598,11-01,Coursed'Oka,10KMCOURSE,01:01:19,F30-39

6599,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:27:05,M50-54

6600,10-18,ClassiqueduParcLaFontaine,10KM,00:55:12,M40-49
6600,08-01,VertleRaid-Demi-Marathondel'Isle-aux-Coudres,23KMTRAVERSEL'ISLE-AUX-COUDRESSAINT-JOSEPH-DE-LA-RIVE,02:17:21,M40-49

6601,10-08,WellnessChallenge,5KM,00:25:59,F25-29

6604,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:00,M30-34

6605,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:39,M35-39

6606,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:33,M40-44

6607,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:01:58,M30-34

6608,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:40,M18-24

6611,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:32:27,M55-59

6612,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:49:21,M45-49

6614,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:41:48,M60-64

6616,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:30:02,M35-39

6617,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:16:41,M30-34
6617,06-13,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE-COUPEQUÉBEC,-1,M30-34

6619,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:31:50,M40-44

6620,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:11:50,M30-34

6621,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:56:18,M18-24

6622,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:49:16,M45-49

6627,05-17,Le21kmBoutiqueCourir,10KM,01:24:05,F20-29

6628,09-05,DÉFIPOPULAIREDELAVALLÉEDURICHELIEU,TRIATHLONSPRINT,01:35:04,M55-59
6628,08-02,TriathlondeTerrebonne,TRIATHLONSPRINT,01:44:31,M50-59

6629,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:25,F30-34

6630,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:36:56,M35-39

6631,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:45:23,M45-49

6633,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:14:46,M25-29

6635,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:07:53,M40-44
6635,02-07,QuébecITUTriathlonHiver,PATIN-MARATHON25KM,00:57:35,M40-44

6636,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:04:20,M40-44

6637,08-15,SeaWheezeHalfMarathon,HALFMARATHON,01:32:49,Male

6641,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:04:06,M30-39

6642,12-06,IntertrustCaymanIslandsMarathon,MARATHON,05:31:28,M50-59
6642,09-13,SaskatchewanCreditUnionsQueenCityMarathon,RUNNINGROOM21.1KRUN,02:06:38,M50-54

6646,05-03,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:38:23,M30-34

6647,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:29:06,M55-59

6648,11-08,DEMI-MARATHONDESMICROBRASSERIES,30KM,02:53:16,M40-49
6648,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:42:57,M45-49
6648,04-25,Demi-MarathondesÉrables,30KM,02:43:30,F40-49

6649,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:39:03,M50-54
6649,02-16,Pentathlondesneiges,DÉFICOURTEDISTANCEMERRELL-SOLO,01:49:32,M50-59

6651,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:20:54,M25-29

6653,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:52:13,F18-24

6654,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F30-34

6656,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M18-24

6657,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:41:15,M18-24

6658,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:18:29,M30-34

6660,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:15,M35-39

6661,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:31,M50-54

6663,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:11:22,M40-44

6666,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:14:25,M40-44
6666,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:34:10,M40-44

6667,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:26:32,M35-39

6668,06-20,5i50Mont-Tremblant,5I50INDIVIDUEL,03:25:51,M40-49
6668,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:54:45,M40-44

6669,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:42:51,F55-59

6670,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:16:54,M50-54

6674,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:22:42,M25-29

6675,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,-1,F50-54
6675,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:01:37,F25-29
6675,05-09,ChallengeIRCM,10KM,01:11:05,F40-49

6676,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:57:44,F45-49

6680,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:12:48,F50-54

6681,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:20,M50-54

6684,06-07,LAGRANDEVIRÉEDESSENTIERS,1KM-8-9ANS,00:05:02,M13-

6685,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:51:30,F35-39

6686,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,00:47:51,F18-24

6688,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:46:06,M30-34
6688,04-25,Demi-MarathondesÉrables,30KM,03:02:03,M30-39

6689,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:44:33,M25-29

6691,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:03:51,M25-29

6692,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:55:25,F40-44

6693,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:30:32,M35-39

6694,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:08:03,F18-24

6697,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:53:59,M40-44

6699,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:06:06,M30-34

6700,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:28:34,F35-39

6701,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:24:26,M30-34
6701,08-23,Demi-MarathonBonnevilledeLachine,10KM,00:38:06,M30-39

6705,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:09,M15-17

6706,10-04,Demi-marathondeGranby,21KM-COURSE,01:47:28,M50-59
6706,09-12,TriathlonEspritdeMontreal,DEMIESPRIT,07:00:29,M50-54
6706,08-23,TriathlonValleyfield,TRIATHLOND3COUVERTE,00:40:40,M50-54
6706,05-09,BonjourPrintemps,10KM,00:54:11,M50-59

6708,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:08:34,M55-59

6709,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:18:37,M45-49
6709,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:06:39,M50-59

6710,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:37:11,M50-54

6713,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49

6716,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:08:15,M40-44

6718,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:13:40,M30-34

6719,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:14:08,M55-59

6722,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:34:37,M30-34

6724,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:13:38,M35-39

6727,05-03,MississaugaMarathonRaces,RECHARGEWITHMILKHALFMARATHONRUN,02:00:44,F20-29

6728,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:49,M50-54

6729,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:34:05,M18-24

6730,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:39:56,M30-34

6731,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:58:02,M35-39

6734,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:23:48,M25-29
6734,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:29:49,M20-29

6735,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:17:32,M25-29

6736,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:27:36,F45-49

6737,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:53:11,M65-69

6738,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:00:12,F40-44

6739,10-04,Demi-marathondeGranby,21KM-COURSE,01:50:44,F40-49
6739,08-30,MarathonSSQLévis-Québec,MARATHON,-1,F40-49
6739,08-12,Le5kmEndurance,5KM,00:24:29,F40-49
6739,08-04,RendezvousauDIX30,10KM,00:54:26,F40-49
6739,08-01,VertleRaid-Demi-Marathondel'Isle-aux-Coudres,23KMTRAVERSEL'ISLE-AUX-COUDRESSAINT-JOSEPH-DE-LA-RIVE,02:12:09,F40-49
6739,06-30,Coursed'unsoird'etedeLongueuil,10KM,00:51:37,F40-49
6739,06-27,Demi-MarathondeSherbrooke,DEMIMARATHON,01:58:09,F40-49
6739,06-14,TourduLacBromeMerrell,20KM,01:49:28,F40-49
6739,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,F40-49
6739,04-12,CourseSaint-Laurent,10KM,00:54:09,F40-49
6739,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:09:38,F40-49

6740,09-20,MarathonOasisRock'n'RolldeMontreal,1KM-P'TITMARATHON,00:06:37,M13+

6741,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:23:35,M40-44

6742,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:05:43,M30-34

6743,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:51:03,M50-54

6745,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:59:56,M40-44

6749,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:42:21,M25-29

6751,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:59:55,M50-54

6752,09-13,TriathlonEspritdeMontreal,DUATHLONSPRINT,01:40:02,M55-59
6752,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M55-59

6753,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:02:46,M35-39

6756,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:18:35,M40-44

6757,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:47,F35-39

6759,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:18:58,M45-49

6760,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:34,M35-39

6763,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49

6765,05-17,Deschenes-toi,DEMIMARATHONPODIATREELIZABETH,01:29:24,M50-59

6766,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:14:04,M45-49

6767,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M35-39
6767,05-31,COURSED’ÉTÉDESÎLESDEBOUCHERVILLE,10KMCOURSE,00:47:49,M30-39
6767,04-26,BanqueScotia21KdeMontreal,5KM,00:22:26,M35-39
6767,03-15,Letourdel'horloge,5KM,00:26:42,M30-39

6768,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:58:04,M35-39
6768,05-10,SportingLife10KToronto,10KM,-1,M35-39
6768,05-03,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:47:29,M35-39

6771,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:03:24,M30-34

6772,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:28:31,M50-54

6774,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:55:02,M50-54
6774,06-14,TourduLacBromeMerrell,10KM,00:51:27,M50-59
6774,05-31,TriathlonChallengeAntoine-ManseauJoliette,TRIATHLONSPRINTAGCOUPEDUQUÉBEC,01:30:07,M50-54

6776,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,F35-39
6776,09-13,LE10KMDEL'UNIVERSITÉLAVAL,10KM,00:38:52,F30-39
6776,07-11,VertleRaid-QuébecMégaTrail,25KM,03:05:05,F30-39
6776,06-14,Défidesescaliers,SUPERDÉFI,-1,F30-39
6776,06-14,Défidesescaliers,MEILLEURGRIMPEUR,-1,F30-39
6776,06-06,VertleRaid-TRAILLaCliniqueDuCoureur,30KM,04:29:03,F30-39

6777,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:04:35,M35-39

6778,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:45:29,F30-34

6779,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:21:32,F35-39

6781,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:19:10,M40-44

6784,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:16:01,F40-44
6784,09-06,30kmsurlesrivesdeBoucherville,30KM,02:54:26,M40-49

6786,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:28:03,M45-49

6787,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:48:12,M35-39

6790,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:38:31,M50-54

6793,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:33:37,M25-29

6795,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:16:52,M50-54

6796,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,00:59:25,M40-49
6796,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:13:55,M35-39

6798,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:30:16,F50-54
6798,05-02,WakefieldCoveredBridgeRun,21.1KMTRAILRUN,02:02:44,F50-59

6800,09-20,MarathonOasisRock'n'RolldeMontreal,5KM,00:34:54,M35-39

6801,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:02:18,F55-59

6802,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:33:18,M40-44
6802,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:32:42,M40-44
6802,05-10,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,01:45:26,M40-49

6803,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:51,F30-34

6805,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:43:41,M35-39

6806,06-20,MudHeroMontreal,6KMOBSTACLECOURSE,01:09:43,F25-29

6807,06-21,Ironman70.3Syracuse,OVERALL,-1,F45-49

6814,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:58:31,F50-54

6815,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:10:05,M30-34

6818,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:28:58,M55-59
6818,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:08:07,M40-44

6822,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:01:23,F40-44
6822,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:43:08,F40-44

6824,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:42:09,M18-24

6825,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:03:42,F25-29

6826,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:27:39,M30-34

6827,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:00:20,M45-49
6827,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:45:19,M40-49

6833,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:34:11,F50-54

6835,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:18:15,M45-49

6836,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:45:02,M50-54

6838,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:49:41,M35-39

6840,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:00:39,M65-69
6840,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:41:27,M60-69

6844,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M60-64

6852,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:57:01,F25-29

6853,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:47:58,M35-39

6856,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:27:13,M35-39

6857,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:00:47,M45-49

6859,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:58:16,M25-29
6859,04-25,Demi-MarathondesÉrables,30KM,02:59:28,M20-29

6860,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,07:13:29,M45-49

6862,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:19:09,M35-39

6864,10-04,Demi-marathondeGranby,21KM-COURSE,01:51:33,M40-49
6864,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M45-49

6865,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:35,F18-24

6866,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:48:43,M55-59

6867,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:49:35,M45-49

6870,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:17:21,F35-39

6874,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:21:16,M35-39

6876,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:46:30,M50-54

6877,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,F45-49
6877,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:56:11,F45-49

6881,07-25,TrimemphréMagog,TRIATHLONOLYMPIQUE,-1,M60-64

6882,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:05:52,M18-24

6883,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:16:55,F35-39

6887,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:50:17,M40-44

6888,08-09,Demi-marathondeMont-Tremblant,DEMI-MARATHON,01:58:45,M20-29
6888,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,M25-29

6891,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:38:18,M25-29

6892,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:06:55,M13+

6893,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:47:09,M70-79

6896,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:28:37,M45-49

6899,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:25:20,F15-17

6900,04-26,BanqueScotia21KdeMontreal,5KM,00:19:11,M40-44
6900,03-29,CourseetmarchepopulairesdeLaSalle,5KM,00:19:42,M40-49

6901,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M25-29

6902,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:34:05,M45-49

6903,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:39:39,F55-59

6905,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:28:57,F50-54

6907,10-04,Demi-marathondeGranby,21KM-COURSE,01:31:47,M50-59
6907,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54

6909,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:07:01,M15-17

6911,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:54:23,M30-39
6911,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:01:52,M35-39
6911,09-06,30kmsurlesrivesdeBoucherville,10KM,00:48:20,M30-39
6911,06-21,Demi-MarathonduBaluchon,DEMIMARATHON,02:02:54,M30-39
6911,05-30,Demi-MarathondesVignobles,10KM,00:50:11,M30-39
6911,04-25,Demi-MarathondesÉrables,10KM,00:53:43,M30-39
6911,02-22,Demi-marathondesglaces,10KM,00:58:34,M30-39

6913,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:23:36,F30-34

6914,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:45:20,M40-44

6916,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:08:11,F25-29

6917,03-29,AroundtheBay30KRoadRace,30KM,02:44:13,F45-49

6919,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M45-49

6920,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:01:53,M30-34

6923,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:12:48,F35-39

6924,09-13,LACOURSEDELAFONDATIONHOTEL-DIEU-DE-SOREL,21KM,01:34:12,F30-39

6925,11-01,Coursed'Oka,DEMIMARATHON,01:47:36,M40-49
6925,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:41:47,M40-44
6925,08-02,TriathlonSte-Agathe,TRIATHLONSPRINT,01:35:27,M40-44
6925,06-20,5i50Mont-Tremblant,5I50INDIVIDUEL,03:05:13,M40-49
6925,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:54:36,M40-44

6928,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:17:39,M55-59
6928,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:57:33,M50-59

6931,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:16,M18-24

6932,09-13,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:07:50,M25-29
6932,08-16,IronmanMont-Tremblant,OVERALL,12:41:59,M25-29
6932,07-26,TrimemphréMagog,TRIATHLON1/2LONGUEDISTANCE,05:27:47,M25-29
6932,07-04,TriathlondeGatineau,TRIATHLONOLYMPIQUE,02:25:12,M25-29
6932,05-31,TriathlonChallengeAntoine-ManseauJoliette,TRIATHLONSPRINTAGCOUPEDUQUÉBEC,01:14:38,M25-29
6932,05-17,DuathlonSorel-Tracy,DUATHLONCOMPÉTITION,01:27:11,M20-29
6932,04-12,CourseSaint-Laurent,10KM,00:42:45,M20-29
6932,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:44:18,M20-29
6932,02-15,DéfiHivernalIleBizard,5KM,00:23:07,M20-29

6934,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:51:42,M40-44

6935,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:26:03,M35-39
6935,06-21,Demi-MarathonduBaluchon,DEMIMARATHON,02:17:02,M40-49
6935,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:59:42,M40-49

6936,10-25,Ironman70.3Miami,70.3RESULTS,06:04:01,M40-44
6936,09-12,TriathlonEspritdeMontreal,DEMIESPRIT,05:41:44,M40-44
6936,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:58:23,M40-44

6937,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:21:28,M45-49

6938,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:24:32,F40-44
6938,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:10:21,F40-49

6940,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44

6941,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:05:47,M45-49

6944,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F25-29

6947,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:38:11,M50-54

6949,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:48,M45-49

6954,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,F45-49

6956,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:13:40,M25-29

6957,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:01:22,M18-24

